  itime          time                   Ek                   Em          enstrophykm          dissipation                 Jmax
  15045  0.150450E+01  0.9782066458412E+00  0.1934445474661E+01  0.1098648035343E+02  0.5825304241005E-01  0.3427562881560E+02
  15046  0.150460E+01  0.9782780834348E+00  0.1934302520035E+01  0.1098509701279E+02  0.5825161206939E-01  0.3427669011271E+02
  15047  0.150470E+01  0.9783495287612E+00  0.1934159564070E+01  0.1098371441346E+02  0.5825018185663E-01  0.3427775149649E+02
  15048  0.150480E+01  0.9784209818054E+00  0.1934016606779E+01  0.1098233255531E+02  0.5824875177169E-01  0.3427881296552E+02
  15049  0.150490E+01  0.9784924425528E+00  0.1933873648173E+01  0.1098095143819E+02  0.5824732181452E-01  0.3427987451841E+02
  15050  0.150500E+01  0.9785639109884E+00  0.1933730688264E+01  0.1097957106199E+02  0.5824589198505E-01  0.3428093615374E+02
  15051  0.150510E+01  0.9786353870973E+00  0.1933587727064E+01  0.1097819142657E+02  0.5824446228323E-01  0.3428199787013E+02
  15052  0.150520E+01  0.9787068708648E+00  0.1933444764585E+01  0.1097681253180E+02  0.5824303270900E-01  0.3428305966615E+02
  15053  0.150530E+01  0.9787783622759E+00  0.1933301800839E+01  0.1097543437755E+02  0.5824160326229E-01  0.3428412154040E+02
  15054  0.150540E+01  0.9788498613157E+00  0.1933158835837E+01  0.1097405696367E+02  0.5824017394305E-01  0.3428518349148E+02
  15055  0.150550E+01  0.9789213679694E+00  0.1933015869591E+01  0.1097268029005E+02  0.5823874475121E-01  0.3428624551797E+02
  15056  0.150560E+01  0.9789928822220E+00  0.1932872902114E+01  0.1097130435654E+02  0.5823731568671E-01  0.3428730761847E+02
  15057  0.150570E+01  0.9790644040587E+00  0.1932729933416E+01  0.1096992916301E+02  0.5823588674950E-01  0.3428836979157E+02
  15058  0.150580E+01  0.9791359334645E+00  0.1932586963511E+01  0.1096855470932E+02  0.5823445793950E-01  0.3428943203587E+02
  15059  0.150590E+01  0.9792074704246E+00  0.1932443992409E+01  0.1096718099534E+02  0.5823302925667E-01  0.3429049434995E+02
  15060  0.150600E+01  0.9792790149239E+00  0.1932301020123E+01  0.1096580802094E+02  0.5823160070093E-01  0.3429155673239E+02
  15061  0.150610E+01  0.9793505669477E+00  0.1932158046664E+01  0.1096443578597E+02  0.5823017227224E-01  0.3429261918181E+02
  15062  0.150620E+01  0.9794221264808E+00  0.1932015072045E+01  0.1096306429029E+02  0.5822874397052E-01  0.3429368169677E+02
  15063  0.150630E+01  0.9794936935085E+00  0.1931872096277E+01  0.1096169353378E+02  0.5822731579572E-01  0.3429474427587E+02
  15064  0.150640E+01  0.9795652680157E+00  0.1931729119373E+01  0.1096032351628E+02  0.5822588774777E-01  0.3429580691770E+02
  15065  0.150650E+01  0.9796368499875E+00  0.1931586141344E+01  0.1095895423767E+02  0.5822445982663E-01  0.3429686962084E+02
  15066  0.150660E+01  0.9797084394088E+00  0.1931443162202E+01  0.1095758569780E+02  0.5822303203221E-01  0.3429793238389E+02
  15067  0.150670E+01  0.9797800362649E+00  0.1931300181959E+01  0.1095621789654E+02  0.5822160436448E-01  0.3429899520543E+02
  15068  0.150680E+01  0.9798516405406E+00  0.1931157200627E+01  0.1095485083373E+02  0.5822017682335E-01  0.3430005808405E+02
  15069  0.150690E+01  0.9799232522209E+00  0.1931014218218E+01  0.1095348450925E+02  0.5821874940878E-01  0.3430112101833E+02
  15070  0.150700E+01  0.9799948712910E+00  0.1930871234744E+01  0.1095211892294E+02  0.5821732212071E-01  0.3430218400685E+02
  15071  0.150710E+01  0.9800664977357E+00  0.1930728250217E+01  0.1095075407468E+02  0.5821589495906E-01  0.3430324704821E+02
  15072  0.150720E+01  0.9801381315401E+00  0.1930585264649E+01  0.1094938996431E+02  0.5821446792379E-01  0.3430431014099E+02
  15073  0.150730E+01  0.9802097726892E+00  0.1930442278052E+01  0.1094802659169E+02  0.5821304101482E-01  0.3430537328377E+02
  15074  0.150740E+01  0.9802814211679E+00  0.1930299290438E+01  0.1094666395668E+02  0.5821161423211E-01  0.3430643647513E+02
  15075  0.150750E+01  0.9803530769612E+00  0.1930156301818E+01  0.1094530205913E+02  0.5821018757559E-01  0.3430749971367E+02
  15076  0.150760E+01  0.9804247400541E+00  0.1930013312205E+01  0.1094394089891E+02  0.5820876104519E-01  0.3430856299795E+02
  15077  0.150770E+01  0.9804964104315E+00  0.1929870321612E+01  0.1094258047586E+02  0.5820733464086E-01  0.3430962632657E+02
  15078  0.150780E+01  0.9805680880784E+00  0.1929727330049E+01  0.1094122078983E+02  0.5820590836254E-01  0.3431068969811E+02
  15079  0.150790E+01  0.9806397729798E+00  0.1929584337529E+01  0.1093986184070E+02  0.5820448221017E-01  0.3431175311114E+02
  15080  0.150800E+01  0.9807114651205E+00  0.1929441344064E+01  0.1093850362829E+02  0.5820305618368E-01  0.3431281656425E+02
  15081  0.150810E+01  0.9807831644855E+00  0.1929298349665E+01  0.1093714615248E+02  0.5820163028302E-01  0.3431388005602E+02
  15082  0.150820E+01  0.9808548710597E+00  0.1929155354346E+01  0.1093578941311E+02  0.5820020450812E-01  0.3431494358503E+02
  15083  0.150830E+01  0.9809265848280E+00  0.1929012358118E+01  0.1093443341003E+02  0.5819877885893E-01  0.3431600714986E+02
  15084  0.150840E+01  0.9809983057754E+00  0.1928869360993E+01  0.1093307814309E+02  0.5819735333538E-01  0.3431707074908E+02
  15085  0.150850E+01  0.9810700338868E+00  0.1928726362984E+01  0.1093172361215E+02  0.5819592793741E-01  0.3431813438129E+02
  15086  0.150860E+01  0.9811417691470E+00  0.1928583364101E+01  0.1093036981706E+02  0.5819450266497E-01  0.3431919804504E+02
  15087  0.150870E+01  0.9812135115409E+00  0.1928440364358E+01  0.1092901675766E+02  0.5819307751798E-01  0.3432026173894E+02
  15088  0.150880E+01  0.9812852610534E+00  0.1928297363767E+01  0.1092766443380E+02  0.5819165249640E-01  0.3432132546154E+02
  15089  0.150890E+01  0.9813570176694E+00  0.1928154362339E+01  0.1092631284534E+02  0.5819022760016E-01  0.3432238921143E+02
  15090  0.150900E+01  0.9814287813738E+00  0.1928011360086E+01  0.1092496199212E+02  0.5818880282920E-01  0.3432345298718E+02
  15091  0.150910E+01  0.9815005521514E+00  0.1927868357021E+01  0.1092361187399E+02  0.5818737818346E-01  0.3432451678737E+02
  15092  0.150920E+01  0.9815723299871E+00  0.1927725353157E+01  0.1092226249080E+02  0.5818595366287E-01  0.3432558061058E+02
  15093  0.150930E+01  0.9816441148656E+00  0.1927582348504E+01  0.1092091384239E+02  0.5818452926739E-01  0.3432664445538E+02
  15094  0.150940E+01  0.9817159067720E+00  0.1927439343075E+01  0.1091956592861E+02  0.5818310499694E-01  0.3432770832035E+02
  15095  0.150950E+01  0.9817877056909E+00  0.1927296336882E+01  0.1091821874930E+02  0.5818168085147E-01  0.3432877220406E+02
  15096  0.150960E+01  0.9818595116072E+00  0.1927153329938E+01  0.1091687230431E+02  0.5818025683091E-01  0.3432983610508E+02
  15097  0.150970E+01  0.9819313245058E+00  0.1927010322255E+01  0.1091552659349E+02  0.5817883293521E-01  0.3433090002200E+02
  15098  0.150980E+01  0.9820031443714E+00  0.1926867313844E+01  0.1091418161668E+02  0.5817740916431E-01  0.3433196395337E+02
  15099  0.150990E+01  0.9820749711888E+00  0.1926724304718E+01  0.1091283737372E+02  0.5817598551814E-01  0.3433302789778E+02
  15100  0.151000E+01  0.9821468049430E+00  0.1926581294889E+01  0.1091149386445E+02  0.5817456199664E-01  0.3433409185379E+02
  15101  0.151010E+01  0.9822186456185E+00  0.1926438284369E+01  0.1091015108872E+02  0.5817313859976E-01  0.3433515581998E+02
  15102  0.151020E+01  0.9822904932003E+00  0.1926295273171E+01  0.1090880904638E+02  0.5817171532743E-01  0.3433621979493E+02
  15103  0.151030E+01  0.9823623476731E+00  0.1926152261307E+01  0.1090746773725E+02  0.5817029217959E-01  0.3433728377719E+02
  15104  0.151040E+01  0.9824342090216E+00  0.1926009248788E+01  0.1090612716119E+02  0.5816886915619E-01  0.3433834776534E+02
  15105  0.151050E+01  0.9825060772307E+00  0.1925866235627E+01  0.1090478731803E+02  0.5816744625715E-01  0.3433941175796E+02
  15106  0.151060E+01  0.9825779522851E+00  0.1925723221837E+01  0.1090344820761E+02  0.5816602348243E-01  0.3434047575361E+02
  15107  0.151070E+01  0.9826498341695E+00  0.1925580207428E+01  0.1090210982977E+02  0.5816460083196E-01  0.3434153975086E+02
  15108  0.151080E+01  0.9827217228687E+00  0.1925437192415E+01  0.1090077218436E+02  0.5816317830568E-01  0.3434260374828E+02
  15109  0.151090E+01  0.9827936183674E+00  0.1925294176809E+01  0.1089943527121E+02  0.5816175590352E-01  0.3434366774443E+02
  15110  0.151100E+01  0.9828655206504E+00  0.1925151160622E+01  0.1089809909015E+02  0.5816033362544E-01  0.3434473173790E+02
  15111  0.151110E+01  0.9829374297024E+00  0.1925008143866E+01  0.1089676364103E+02  0.5815891147136E-01  0.3434579572723E+02
  15112  0.151120E+01  0.9830093455080E+00  0.1924865126554E+01  0.1089542892368E+02  0.5815748944124E-01  0.3434685971101E+02
  15113  0.151130E+01  0.9830812680521E+00  0.1924722108698E+01  0.1089409493795E+02  0.5815606753499E-01  0.3434792368780E+02
  15114  0.151140E+01  0.9831531973192E+00  0.1924579090310E+01  0.1089276168365E+02  0.5815464575258E-01  0.3434898765616E+02
  15115  0.151150E+01  0.9832251332941E+00  0.1924436071403E+01  0.1089142916064E+02  0.5815322409393E-01  0.3435005161467E+02
  15116  0.151160E+01  0.9832970759615E+00  0.1924293051988E+01  0.1089009736874E+02  0.5815180255899E-01  0.3435111556187E+02
  15117  0.151170E+01  0.9833690253061E+00  0.1924150032079E+01  0.1088876630779E+02  0.5815038114770E-01  0.3435217949636E+02
  15118  0.151180E+01  0.9834409813125E+00  0.1924007011687E+01  0.1088743597762E+02  0.5814895985998E-01  0.3435324341667E+02
  15119  0.151190E+01  0.9835129439654E+00  0.1923863990824E+01  0.1088610637807E+02  0.5814753869580E-01  0.3435430732139E+02
  15120  0.151200E+01  0.9835849132495E+00  0.1923720969504E+01  0.1088477750897E+02  0.5814611765508E-01  0.3435537120907E+02
  15121  0.151210E+01  0.9836568891493E+00  0.1923577947738E+01  0.1088344937015E+02  0.5814469673776E-01  0.3435643507828E+02
  15122  0.151220E+01  0.9837288716497E+00  0.1923434925539E+01  0.1088212196144E+02  0.5814327594378E-01  0.3435749892759E+02
  15123  0.151230E+01  0.9838008607351E+00  0.1923291902919E+01  0.1088079528268E+02  0.5814185527309E-01  0.3435856275554E+02
  15124  0.151240E+01  0.9838728563903E+00  0.1923148879891E+01  0.1087946933369E+02  0.5814043472562E-01  0.3435962656072E+02
  15125  0.151250E+01  0.9839448585998E+00  0.1923005856466E+01  0.1087814411431E+02  0.5813901430131E-01  0.3436069034167E+02
  15126  0.151260E+01  0.9840168673483E+00  0.1922862832657E+01  0.1087681962436E+02  0.5813759400010E-01  0.3436175409697E+02
  15127  0.151270E+01  0.9840888826204E+00  0.1922719808476E+01  0.1087549586368E+02  0.5813617382194E-01  0.3436281782516E+02
  15128  0.151280E+01  0.9841609044006E+00  0.1922576783937E+01  0.1087417283209E+02  0.5813475376675E-01  0.3436388152482E+02
  15129  0.151290E+01  0.9842329326737E+00  0.1922433759051E+01  0.1087285052942E+02  0.5813333383449E-01  0.3436494519450E+02
  15130  0.151300E+01  0.9843049674241E+00  0.1922290733830E+01  0.1087152895551E+02  0.5813191402508E-01  0.3436600883276E+02
  15131  0.151310E+01  0.9843770086365E+00  0.1922147708287E+01  0.1087020811016E+02  0.5813049433848E-01  0.3436707243817E+02
  15132  0.151320E+01  0.9844490562954E+00  0.1922004682435E+01  0.1086888799323E+02  0.5812907477461E-01  0.3436813600928E+02
  15133  0.151330E+01  0.9845211103855E+00  0.1921861656286E+01  0.1086756860452E+02  0.5812765533342E-01  0.3436919954464E+02
  15134  0.151340E+01  0.9845931708912E+00  0.1921718629852E+01  0.1086624994386E+02  0.5812623601485E-01  0.3437026304283E+02
  15135  0.151350E+01  0.9846652377971E+00  0.1921575603145E+01  0.1086493201109E+02  0.5812481681884E-01  0.3437132650239E+02
  15136  0.151360E+01  0.9847373110878E+00  0.1921432576179E+01  0.1086361480602E+02  0.5812339774533E-01  0.3437238992189E+02
  15137  0.151370E+01  0.9848093907479E+00  0.1921289548965E+01  0.1086229832848E+02  0.5812197879426E-01  0.3437345329988E+02
  15138  0.151380E+01  0.9848814767618E+00  0.1921146521516E+01  0.1086098257829E+02  0.5812055996556E-01  0.3437451663492E+02
  15139  0.151390E+01  0.9849535691140E+00  0.1921003493845E+01  0.1085966755527E+02  0.5811914125918E-01  0.3437557992557E+02
  15140  0.151400E+01  0.9850256677892E+00  0.1920860465963E+01  0.1085835325926E+02  0.5811772267505E-01  0.3437664317038E+02
  15141  0.151410E+01  0.9850977727718E+00  0.1920717437884E+01  0.1085703969006E+02  0.5811630421312E-01  0.3437770636790E+02
  15142  0.151420E+01  0.9851698840464E+00  0.1920574409620E+01  0.1085572684750E+02  0.5811488587333E-01  0.3437876951670E+02
  15143  0.151430E+01  0.9852420015973E+00  0.1920431381183E+01  0.1085441473141E+02  0.5811346765561E-01  0.3437983261532E+02
  15144  0.151440E+01  0.9853141254092E+00  0.1920288352586E+01  0.1085310334160E+02  0.5811204955991E-01  0.3438089566233E+02
  15145  0.151450E+01  0.9853862554665E+00  0.1920145323842E+01  0.1085179267790E+02  0.5811063158616E-01  0.3438195865627E+02
  15146  0.151460E+01  0.9854583917537E+00  0.1920002294962E+01  0.1085048274011E+02  0.5810921373431E-01  0.3438302159570E+02
  15147  0.151470E+01  0.9855305342553E+00  0.1919859265959E+01  0.1084917352807E+02  0.5810779600429E-01  0.3438408447918E+02
  15148  0.151480E+01  0.9856026829557E+00  0.1919716236847E+01  0.1084786504159E+02  0.5810637839605E-01  0.3438514730525E+02
  15149  0.151490E+01  0.9856748378394E+00  0.1919573207637E+01  0.1084655728048E+02  0.5810496090952E-01  0.3438621007247E+02
  15150  0.151500E+01  0.9857469988908E+00  0.1919430178341E+01  0.1084525024457E+02  0.5810354354464E-01  0.3438727277940E+02
  15151  0.151510E+01  0.9858191660944E+00  0.1919287148974E+01  0.1084394393368E+02  0.5810212630136E-01  0.3438833542458E+02
  15152  0.151520E+01  0.9858913394347E+00  0.1919144119546E+01  0.1084263834761E+02  0.5810070917961E-01  0.3438939800656E+02
  15153  0.151530E+01  0.9859635188960E+00  0.1919001090071E+01  0.1084133348619E+02  0.5809929217933E-01  0.3439046052390E+02
  15154  0.151540E+01  0.9860357044628E+00  0.1918858060561E+01  0.1084002934922E+02  0.5809787530047E-01  0.3439152297515E+02
  15155  0.151550E+01  0.9861078961195E+00  0.1918715031028E+01  0.1083872593654E+02  0.5809645854296E-01  0.3439258535886E+02
  15156  0.151560E+01  0.9861800938506E+00  0.1918572001486E+01  0.1083742324794E+02  0.5809504190674E-01  0.3439364767357E+02
  15157  0.151570E+01  0.9862522976403E+00  0.1918428971947E+01  0.1083612128324E+02  0.5809362539175E-01  0.3439470991785E+02
  15158  0.151580E+01  0.9863245074732E+00  0.1918285942424E+01  0.1083482004227E+02  0.5809220899793E-01  0.3439577209023E+02
  15159  0.151590E+01  0.9863967233336E+00  0.1918142912928E+01  0.1083351952482E+02  0.5809079272523E-01  0.3439683418926E+02
  15160  0.151600E+01  0.9864689452059E+00  0.1917999883473E+01  0.1083221973071E+02  0.5808937657358E-01  0.3439789621350E+02
  15161  0.151610E+01  0.9865411730745E+00  0.1917856854071E+01  0.1083092065976E+02  0.5808796054292E-01  0.3439895816150E+02
  15162  0.151620E+01  0.9866134069237E+00  0.1917713824736E+01  0.1082962231177E+02  0.5808654463319E-01  0.3440002003179E+02
  15163  0.151630E+01  0.9866856467379E+00  0.1917570795479E+01  0.1082832468656E+02  0.5808512884433E-01  0.3440108182294E+02
  15164  0.151640E+01  0.9867578925015E+00  0.1917427766313E+01  0.1082702778393E+02  0.5808371317628E-01  0.3440214353348E+02
  15165  0.151650E+01  0.9868301441988E+00  0.1917284737250E+01  0.1082573160370E+02  0.5808229762899E-01  0.3440320516196E+02
  15166  0.151660E+01  0.9869024018142E+00  0.1917141708305E+01  0.1082443614567E+02  0.5808088220238E-01  0.3440426670694E+02
  15167  0.151670E+01  0.9869746653319E+00  0.1916998679488E+01  0.1082314140966E+02  0.5807946689640E-01  0.3440532816694E+02
  15168  0.151680E+01  0.9870469347364E+00  0.1916855650813E+01  0.1082184739547E+02  0.5807805171100E-01  0.3440638954054E+02
  15169  0.151690E+01  0.9871192100120E+00  0.1916712622293E+01  0.1082055410292E+02  0.5807663664610E-01  0.3440745082625E+02
  15170  0.151700E+01  0.9871914911429E+00  0.1916569593940E+01  0.1081926153179E+02  0.5807522170166E-01  0.3440851202264E+02
  15171  0.151710E+01  0.9872637781135E+00  0.1916426565767E+01  0.1081796968192E+02  0.5807380687760E-01  0.3440957312825E+02
  15172  0.151720E+01  0.9873360709080E+00  0.1916283537786E+01  0.1081667855309E+02  0.5807239217388E-01  0.3441063414162E+02
  15173  0.151730E+01  0.9874083695108E+00  0.1916140510010E+01  0.1081538814512E+02  0.5807097759042E-01  0.3441169506129E+02
  15174  0.151740E+01  0.9874806739062E+00  0.1915997482453E+01  0.1081409845781E+02  0.5806956312718E-01  0.3441275588581E+02
  15175  0.151750E+01  0.9875529840784E+00  0.1915854455126E+01  0.1081280949097E+02  0.5806814878408E-01  0.3441381661372E+02
  15176  0.151760E+01  0.9876253000118E+00  0.1915711428042E+01  0.1081152124439E+02  0.5806673456108E-01  0.3441487724357E+02
  15177  0.151770E+01  0.9876976216905E+00  0.1915568401215E+01  0.1081023371789E+02  0.5806532045810E-01  0.3441593777390E+02
  15178  0.151780E+01  0.9877699490989E+00  0.1915425374656E+01  0.1080894691127E+02  0.5806390647509E-01  0.3441699820325E+02
  15179  0.151790E+01  0.9878422822211E+00  0.1915282348379E+01  0.1080766082433E+02  0.5806249261200E-01  0.3441805853016E+02
  15180  0.151800E+01  0.9879146210416E+00  0.1915139322396E+01  0.1080637545687E+02  0.5806107886875E-01  0.3441911875317E+02
  15181  0.151810E+01  0.9879869655444E+00  0.1914996296720E+01  0.1080509080869E+02  0.5805966524529E-01  0.3442017887083E+02
  15182  0.151820E+01  0.9880593157138E+00  0.1914853271364E+01  0.1080380687960E+02  0.5805825174156E-01  0.3442123888168E+02
  15183  0.151830E+01  0.9881316715340E+00  0.1914710246341E+01  0.1080252366939E+02  0.5805683835751E-01  0.3442229878425E+02
  15184  0.151840E+01  0.9882040329894E+00  0.1914567221663E+01  0.1080124117787E+02  0.5805542509306E-01  0.3442335857709E+02
  15185  0.151850E+01  0.9882764000640E+00  0.1914424197344E+01  0.1079995940483E+02  0.5805401194816E-01  0.3442441825874E+02
  15186  0.151860E+01  0.9883487727421E+00  0.1914281173395E+01  0.1079867835008E+02  0.5805259892275E-01  0.3442547782773E+02
  15187  0.151870E+01  0.9884211510079E+00  0.1914138149831E+01  0.1079739801341E+02  0.5805118601677E-01  0.3442653728261E+02
  15188  0.151880E+01  0.9884935348456E+00  0.1913995126662E+01  0.1079611839462E+02  0.5804977323016E-01  0.3442759662191E+02
  15189  0.151890E+01  0.9885659242393E+00  0.1913852103904E+01  0.1079483949351E+02  0.5804836056286E-01  0.3442865584418E+02
  15190  0.151900E+01  0.9886383191733E+00  0.1913709081567E+01  0.1079356130988E+02  0.5804694801481E-01  0.3442971494795E+02
  15191  0.151910E+01  0.9887107196317E+00  0.1913566059666E+01  0.1079228384352E+02  0.5804553558595E-01  0.3443077393176E+02
  15192  0.151920E+01  0.9887831255987E+00  0.1913423038212E+01  0.1079100709422E+02  0.5804412327622E-01  0.3443183279415E+02
  15193  0.151930E+01  0.9888555370585E+00  0.1913280017219E+01  0.1078973106179E+02  0.5804271108556E-01  0.3443289153365E+02
  15194  0.151940E+01  0.9889279539951E+00  0.1913136996700E+01  0.1078845574602E+02  0.5804129901391E-01  0.3443395014881E+02
  15195  0.151950E+01  0.9890003763927E+00  0.1912993976668E+01  0.1078718114670E+02  0.5803988706121E-01  0.3443500863815E+02
  15196  0.151960E+01  0.9890728042356E+00  0.1912850957134E+01  0.1078590726363E+02  0.5803847522740E-01  0.3443606700022E+02
  15197  0.151970E+01  0.9891452375078E+00  0.1912707938113E+01  0.1078463409660E+02  0.5803706351242E-01  0.3443712523355E+02
  15198  0.151980E+01  0.9892176761934E+00  0.1912564919617E+01  0.1078336164541E+02  0.5803565191621E-01  0.3443818333668E+02
  15199  0.151990E+01  0.9892901202765E+00  0.1912421901659E+01  0.1078208990984E+02  0.5803424043872E-01  0.3443924130814E+02
  15200  0.152000E+01  0.9893625697413E+00  0.1912278884252E+01  0.1078081888969E+02  0.5803282907987E-01  0.3444029914646E+02
  15201  0.152010E+01  0.9894350245719E+00  0.1912135867409E+01  0.1077954858475E+02  0.5803141783962E-01  0.3444135685019E+02
  15202  0.152020E+01  0.9895074847523E+00  0.1911992851142E+01  0.1077827899482E+02  0.5803000671789E-01  0.3444241441785E+02
  15203  0.152030E+01  0.9895799502668E+00  0.1911849835465E+01  0.1077701011967E+02  0.5802859571464E-01  0.3444347184799E+02
  15204  0.152040E+01  0.9896524210992E+00  0.1911706820391E+01  0.1077574195911E+02  0.5802718482980E-01  0.3444452913913E+02
  15205  0.152050E+01  0.9897248972338E+00  0.1911563805932E+01  0.1077447451291E+02  0.5802577406332E-01  0.3444558628980E+02
  15206  0.152060E+01  0.9897973786545E+00  0.1911420792101E+01  0.1077320778088E+02  0.5802436341512E-01  0.3444664329855E+02
  15207  0.152070E+01  0.9898698653455E+00  0.1911277778912E+01  0.1077194176280E+02  0.5802295288516E-01  0.3444770016390E+02
  15208  0.152080E+01  0.9899423572909E+00  0.1911134766377E+01  0.1077067645845E+02  0.5802154247337E-01  0.3444875688439E+02
  15209  0.152090E+01  0.9900148544745E+00  0.1910991754510E+01  0.1076941186763E+02  0.5802013217969E-01  0.3444981345855E+02
  15210  0.152100E+01  0.9900873568806E+00  0.1910848743323E+01  0.1076814799012E+02  0.5801872200407E-01  0.3445086988491E+02
  15211  0.152110E+01  0.9901598644932E+00  0.1910705732829E+01  0.1076688482570E+02  0.5801731194643E-01  0.3445192616200E+02
  15212  0.152120E+01  0.9902323772962E+00  0.1910562723041E+01  0.1076562237417E+02  0.5801590200674E-01  0.3445298228835E+02
  15213  0.152130E+01  0.9903048952737E+00  0.1910419713972E+01  0.1076436063531E+02  0.5801449218491E-01  0.3445403826250E+02
  15214  0.152140E+01  0.9903774184097E+00  0.1910276705636E+01  0.1076309960891E+02  0.5801308248091E-01  0.3445509408297E+02
  15215  0.152150E+01  0.9904499466882E+00  0.1910133698044E+01  0.1076183929474E+02  0.5801167289465E-01  0.3445614974830E+02
  15216  0.152160E+01  0.9905224800932E+00  0.1909990691211E+01  0.1076057969259E+02  0.5801026342609E-01  0.3445720525702E+02
  15217  0.152170E+01  0.9905950186088E+00  0.1909847685150E+01  0.1075932080226E+02  0.5800885407517E-01  0.3445826060765E+02
  15218  0.152180E+01  0.9906675622189E+00  0.1909704679872E+01  0.1075806262351E+02  0.5800744484182E-01  0.3445931579872E+02
  15219  0.152190E+01  0.9907401109075E+00  0.1909561675392E+01  0.1075680515613E+02  0.5800603572599E-01  0.3446037082877E+02
  15220  0.152200E+01  0.9908126646585E+00  0.1909418671722E+01  0.1075554839990E+02  0.5800462672761E-01  0.3446142569633E+02
  15221  0.152210E+01  0.9908852234560E+00  0.1909275668876E+01  0.1075429235462E+02  0.5800321784663E-01  0.3446248039992E+02
  15222  0.152220E+01  0.9909577872838E+00  0.1909132666865E+01  0.1075303702004E+02  0.5800180908299E-01  0.3446353493806E+02
  15223  0.152230E+01  0.9910303561261E+00  0.1908989665705E+01  0.1075178239597E+02  0.5800040043662E-01  0.3446458930930E+02
  15224  0.152240E+01  0.9911029299666E+00  0.1908846665407E+01  0.1075052848216E+02  0.5799899190747E-01  0.3446564351215E+02
  15225  0.152250E+01  0.9911755087894E+00  0.1908703665985E+01  0.1074927527842E+02  0.5799758349548E-01  0.3446669754515E+02
  15226  0.152260E+01  0.9912480925783E+00  0.1908560667451E+01  0.1074802278451E+02  0.5799617520059E-01  0.3446775140682E+02
  15227  0.152270E+01  0.9913206813174E+00  0.1908417669820E+01  0.1074677100021E+02  0.5799476702274E-01  0.3446880509568E+02
  15228  0.152280E+01  0.9913932749905E+00  0.1908274673103E+01  0.1074551992531E+02  0.5799335896187E-01  0.3446985861027E+02
  15229  0.152290E+01  0.9914658735815E+00  0.1908131677314E+01  0.1074426955957E+02  0.5799195101792E-01  0.3447091194912E+02
  15230  0.152300E+01  0.9915384770744E+00  0.1907988682467E+01  0.1074301990278E+02  0.5799054319082E-01  0.3447196511073E+02
  15231  0.152310E+01  0.9916110854531E+00  0.1907845688573E+01  0.1074177095471E+02  0.5798913548053E-01  0.3447301809366E+02
  15232  0.152320E+01  0.9916836987014E+00  0.1907702695648E+01  0.1074052271514E+02  0.5798772788698E-01  0.3447407089640E+02
  15233  0.152330E+01  0.9917563168033E+00  0.1907559703702E+01  0.1073927518384E+02  0.5798632041011E-01  0.3447512351751E+02
  15234  0.152340E+01  0.9918289397425E+00  0.1907416712751E+01  0.1073802836059E+02  0.5798491304987E-01  0.3447617595549E+02
  15235  0.152350E+01  0.9919015675031E+00  0.1907273722806E+01  0.1073678224516E+02  0.5798350580618E-01  0.3447722820887E+02
  15236  0.152360E+01  0.9919742000688E+00  0.1907130733881E+01  0.1073553683733E+02  0.5798209867900E-01  0.3447828027619E+02
  15237  0.152370E+01  0.9920468374236E+00  0.1906987745990E+01  0.1073429213687E+02  0.5798069166826E-01  0.3447933215595E+02
  15238  0.152380E+01  0.9921194795512E+00  0.1906844759144E+01  0.1073304814355E+02  0.5797928477391E-01  0.3448038384669E+02
  15239  0.152390E+01  0.9921921264356E+00  0.1906701773359E+01  0.1073180485715E+02  0.5797787799589E-01  0.3448143534693E+02
  15240  0.152400E+01  0.9922647780605E+00  0.1906558788646E+01  0.1073056227744E+02  0.5797647133412E-01  0.3448248665519E+02
  15241  0.152410E+01  0.9923374344099E+00  0.1906415805019E+01  0.1072932040418E+02  0.5797506478857E-01  0.3448353776999E+02
  15242  0.152420E+01  0.9924100954675E+00  0.1906272822490E+01  0.1072807923716E+02  0.5797365835916E-01  0.3448458868987E+02
  15243  0.152430E+01  0.9924827612171E+00  0.1906129841075E+01  0.1072683877613E+02  0.5797225204584E-01  0.3448563941333E+02
  15244  0.152440E+01  0.9925554316426E+00  0.1905986860785E+01  0.1072559902088E+02  0.5797084584854E-01  0.3448668993891E+02
  15245  0.152450E+01  0.9926281067278E+00  0.1905843881633E+01  0.1072435997117E+02  0.5796943976722E-01  0.3448774026512E+02
  15246  0.152460E+01  0.9927007864564E+00  0.1905700903634E+01  0.1072312162676E+02  0.5796803380180E-01  0.3448879039049E+02
  15247  0.152470E+01  0.9927734708124E+00  0.1905557926799E+01  0.1072188398743E+02  0.5796662795223E-01  0.3448984031353E+02
  15248  0.152480E+01  0.9928461597793E+00  0.1905414951144E+01  0.1072064705295E+02  0.5796522221846E-01  0.3449089003278E+02
  15249  0.152490E+01  0.9929188533412E+00  0.1905271976679E+01  0.1071941082308E+02  0.5796381660041E-01  0.3449193954674E+02
  15250  0.152500E+01  0.9929915514816E+00  0.1905129003420E+01  0.1071817529759E+02  0.5796241109804E-01  0.3449298885394E+02
  15251  0.152510E+01  0.9930642541844E+00  0.1904986031379E+01  0.1071694047624E+02  0.5796100571128E-01  0.3449403795291E+02
  15252  0.152520E+01  0.9931369614334E+00  0.1904843060570E+01  0.1071570635881E+02  0.5795960044007E-01  0.3449508684215E+02
